mean_channel_1,std_channel_1,min_channel_1,max_channel_1,skew_channel_1,kurt_channel_1,energy_channel_1,fft_mean_channel_1,fft_std_channel_1,fft_max_channel_1,fft_dominant_freq_channel_1,mean_channel_2,std_channel_2,min_channel_2,max_channel_2,skew_channel_2,kurt_channel_2,energy_channel_2,fft_mean_channel_2,fft_std_channel_2,fft_max_channel_2,fft_dominant_freq_channel_2,mean_channel_3,std_channel_3,min_channel_3,max_channel_3,skew_channel_3,kurt_channel_3,energy_channel_3,fft_mean_channel_3,fft_std_channel_3,fft_max_channel_3,fft_dominant_freq_channel_3,mean_channel_4,std_channel_4,min_channel_4,max_channel_4,skew_channel_4,kurt_channel_4,energy_channel_4,fft_mean_channel_4,fft_std_channel_4,fft_max_channel_4,fft_dominant_freq_channel_4,mean_channel_5,std_channel_5,min_channel_5,max_channel_5,skew_channel_5,kurt_channel_5,energy_channel_5,fft_mean_channel_5,fft_std_channel_5,fft_max_channel_5,fft_dominant_freq_channel_5,mean_channel_6,std_channel_6,min_channel_6,max_channel_6,skew_channel_6,kurt_channel_6,energy_channel_6,fft_mean_channel_6,fft_std_channel_6,fft_max_channel_6,fft_dominant_freq_channel_6,mean_channel_7,std_channel_7,min_channel_7,max_channel_7,skew_channel_7,kurt_channel_7,energy_channel_7,fft_mean_channel_7,fft_std_channel_7,fft_max_channel_7,fft_dominant_freq_channel_7,mean_channel_8,std_channel_8,min_channel_8,max_channel_8,skew_channel_8,kurt_channel_8,energy_channel_8,fft_mean_channel_8,fft_std_channel_8,fft_max_channel_8,fft_dominant_freq_channel_8,mean_channel_9,std_channel_9,min_channel_9,max_channel_9,skew_channel_9,kurt_channel_9,energy_channel_9,fft_mean_channel_9,fft_std_channel_9,fft_max_channel_9,fft_dominant_freq_channel_9,mean_channel_10,std_channel_10,min_channel_10,max_channel_10,skew_channel_10,kurt_channel_10,energy_channel_10,fft_mean_channel_10,fft_std_channel_10,fft_max_channel_10,fft_dominant_freq_channel_10,mean_channel_11,std_channel_11,min_channel_11,max_channel_11,skew_channel_11,kurt_channel_11,energy_channel_11,fft_mean_channel_11,fft_std_channel_11,fft_max_channel_11,fft_dominant_freq_channel_11,mean_channel_12,std_channel_12,min_channel_12,max_channel_12,skew_channel_12,kurt_channel_12,energy_channel_12,fft_mean_channel_12,fft_std_channel_12,fft_max_channel_12,fft_dominant_freq_channel_12,mean_channel_13,std_channel_13,min_channel_13,max_channel_13,skew_channel_13,kurt_channel_13,energy_channel_13,fft_mean_channel_13,fft_std_channel_13,fft_max_channel_13,fft_dominant_freq_channel_13,mean_channel_14,std_channel_14,min_channel_14,max_channel_14,skew_channel_14,kurt_channel_14,energy_channel_14,fft_mean_channel_14,fft_std_channel_14,fft_max_channel_14,fft_dominant_freq_channel_14,mean_channel_15,std_channel_15,min_channel_15,max_channel_15,skew_channel_15,kurt_channel_15,energy_channel_15,fft_mean_channel_15,fft_std_channel_15,fft_max_channel_15,fft_dominant_freq_channel_15
-0.000944444,1.201676776,-2.2745,2.893,0.24304598,-0.84179579,649.8125845,7.674281908,24.30880461,347.1260723,0.002222222,-0.00236,1.353677285,-2.7635,3.1,0.612631795,-0.440096512,824.601493,8.061644988,27.56104811,353.5586224,0.002222222,-0.00186,0.554336455,-2.091,1.442,-0.451050724,0.448416068,138.281564,6.040438741,10.08933416,84.08043448,0.004444444,0.001911111,1.249608042,-2.8475,2.4985,-0.477025634,-0.606514632,702.6857595,7.394209422,25.45606856,348.6927243,0.002222222,0.000448889,0.64601812,-1.2435,1.665,-0.059302424,-1.06833991,187.802826,5.391670488,12.59891723,176.9842392,0.002222222,-0.002104444,0.841911823,-1.902,2.271,0.566764396,-0.258053606,318.9689755,6.322164492,16.70326949,186.3247797,0.002222222,-0.002294444,0.798012442,-2.5575,2.1385,-0.060905756,0.295947498,286.5731047,9.365209667,14.101984,158.508064,0.002222222,6.44E-05,0.737632255,-2.155,2.0855,-0.158882653,0.179726837,244.8456065,9.076480336,12.7461018,116.1892885,0.002222222,-0.000521111,0.74300212,-1.875,2.113,0.466841795,-0.313074971,248.4235898,7.12790726,14.05761459,168.8130598,0.002222222,-0.000916667,0.696145023,-1.641,1.9855,0.518402459,-0.270350064,218.0784297,6.355471949,13.32990645,157.9354078,0.002222222,0.000505556,0.628283537,-1.236,1.716,0.536696796,-0.399918937,177.6332063,5.329278624,12.21605483,132.507495,0.002222222,0.000353333,0.734902244,-1.4505,2.1735,0.473771445,-0.566274617,243.036645,5.845570584,14.45219532,180.5751957,0.002222222,0.001702222,0.272484024,-0.4885,0.9035,1.160197296,1.40585954,33.4126985,3.729370265,4.416389467,35.73795878,0.002222222,0.002938889,2.358212335,-5.3785,4.384,-0.508971289,-0.326018452,2502.528325,14.17131288,47.97605879,433.7739854,0.004444444,0.003818889,0.521265717,-0.948,1.6505,1.058656508,1.219694793,122.2796393,7.276984977,8.326171323,83.12614879,0.002222222
-0.001255556,0.236512991,-0.5135,0.7695,1.090011535,1.437219656,25.172987,3.318500116,3.763049824,30.82516435,0.002222222,0.00376,0.163712448,-0.344,0.6995,1.523330687,2.995011333,12.0671565,2.57803092,2.328285436,15.42419259,0.002222222,0.005143333,0.137576815,-0.5435,0.325,-0.921275289,2.451762744,8.52922525,2.17509054,1.948898764,15.38424415,0.002222222,-0.001021111,0.191376337,-0.6785,0.3605,-1.341319958,2.184520529,16.48167525,2.776966062,2.961441328,23.12240955,0.002222222,-0.003167778,0.175284135,-0.4095,0.58,0.893760631,1.276178203,13.83055325,2.532815784,2.72312274,23.10556603,0.002222222,0.004048889,0.094247964,-0.31,0.37,0.139814535,1.205331272,4.0045825,1.552242739,1.262982573,10.09169033,0.004444444,-0.001405556,0.425819736,-1.5675,0.6575,-1.903166782,3.577791837,81.59599025,6.324343863,6.449702702,44.20301648,0.377777778,-0.002861111,0.496157907,-1.6995,0.7555,-1.73434488,2.916458202,110.7813848,7.329387681,7.553903691,50.68370118,0.377777778,-0.002813333,0.412721576,-1.5515,0.5635,-1.705867874,2.84094941,76.6561565,6.11763944,6.26343709,39.05211626,0.377777778,-0.001851111,0.297820612,-1.1195,0.5015,-1.570991033,2.673253603,39.9152445,4.530420976,4.403467983,24.31298049,0.377777778,0.002124444,0.239808743,-0.422,0.891,1.287721703,1.800610204,25.880736,3.366063338,3.814492575,30.1604991,0.002222222,0.0019,0.242931373,-0.409,0.8425,1.732025855,2.732561121,26.558668,3.560933117,3.725375597,26.16586757,0.377777778,0.000305556,0.237840578,-0.3985,0.787,1.577619626,2.405830289,25.45570525,3.484067592,3.649243519,27.13641007,0.377777778,0.002246667,0.279072086,-0.581,0.694,-0.641952585,-0.582529847,35.0488245,2.608966115,5.314331596,64.92318806,0.002222222,-0.000841111,0.378102167,-0.4775,1.256,1.760476274,2.57328868,64.33288025,5.493664933,5.844016244,38.03993017,0.377777778
0.00553,0.156245283,-0.34,0.7855,1.740248521,4.045693414,10.99942625,2.789488325,1.793928966,9.794519856,0.013333333,-0.001556667,0.291208838,-0.702,0.8075,0.033396991,-0.801457271,38.16225475,2.879072071,5.465638001,65.16000575,0.002222222,-0.007193333,0.329349192,-0.908,0.712,0.07127039,-0.454241588,48.8351855,3.842739405,5.836826138,66.55483147,0.002222222,-0.002333333,0.165787806,-0.6735,0.4385,-0.292981743,0.550894922,12.3709685,2.288017862,2.671318544,32.07335103,0.002222222,0.006392222,0.212678244,-0.4885,0.7,0.312303563,0.470768917,20.37280325,3.117693026,3.263861738,34.16398798,0.002222222,-0.00414,0.300859303,-0.708,0.674,0.100455004,-0.765090034,40.740057,3.000738367,5.633438227,65.80734097,0.002222222,-0.000745556,0.094203457,-0.456,0.3785,0.163668034,4.361813621,3.99368125,1.686648868,1.071866058,9.214926916,0.002222222,0.007095556,0.278519089,-0.719,0.878,1.29346273,1.341818101,34.9304535,4.819090335,3.421523323,26.77969847,0.282222222,0.010181111,0.380704859,-1.0105,1.2505,0.955436376,1.20377933,65.26793025,6.626291654,4.621708468,31.45016703,0.002222222,0.013945556,0.404027953,-0.978,1.889,1.160788734,2.174959648,73.54487925,6.842702471,5.16936187,51.06552132,0.002222222,0.008392222,0.280503201,-0.6715,1.6055,1.473367389,4.707243591,35.43861375,4.418963823,3.988906176,46.24633132,0.002222222,0.002781111,0.196013246,-0.498,0.9555,0.711304162,1.419217215,17.29301725,2.43834754,3.368601865,42.20230342,0.002222222,0.006594444,0.207855258,-0.5735,1.0545,0.986759373,3.072969519,19.46128275,3.266944534,2.964516177,27.98599572,0.002222222,-0.001391111,0.138044093,-0.4735,0.331,-0.092384002,-0.024274674,8.576148,1.800374998,2.309718136,29.60666378,0.002222222,-0.002631111,0.429175847,-1.0185,0.919,0.35149631,-0.937408327,82.8894735,4.056087367,8.150928093,102.9385115,0.002222222
-0.004162222,0.176910575,-0.336,0.7395,0.848846465,0.515409553,14.091604,2.680852295,2.627667211,35.00420041,0.002222222,-0.001574444,0.602623365,-1.4895,1.0615,-0.869410523,-0.486262861,163.4208298,4.535569673,11.95196375,141.1352654,0.002222222,0.002521111,0.709955132,-1.83,1.0225,-0.756353219,-0.787037464,226.8191903,5.308867783,14.09379697,175.6249347,0.002222222,0.002523333,0.266866823,-0.714,0.759,0.74254483,0.205631329,32.05092075,2.756862552,4.944757792,53.49346505,0.002222222,-0.00309,0.420498674,-0.5825,1.119,0.642283149,-0.921283731,79.57290725,3.698416248,8.117550401,105.1229832,0.002222222,0.000476667,0.652496438,-1.626,0.9755,-0.821813439,-0.664656565,191.5883233,4.671506652,13.02940324,158.3503918,0.002222222,0.00301,0.232017021,-0.445,0.709,0.611753888,-0.793734938,24.22843125,2.100665255,4.451475793,60.00530305,0.002222222,0.003812222,0.493513827,-1.2825,1.6835,0.463349429,-0.202442478,109.6066938,6.60988488,8.118874036,94.81116762,0.002222222,0.004447778,0.472987666,-1.4215,1.5995,0.585255324,0.184030379,100.6817018,7.241518387,6.945654268,77.79881312,0.002222222,-0.000412222,0.346730558,-0.883,1.435,1.181012514,1.938631877,54.10001225,5.924251528,4.359272426,46.95972111,0.002222222,-0.001663333,0.238500507,-0.4985,1.0025,1.164176015,1.243506068,25.59836625,3.227446378,3.896402973,45.67711516,0.002222222,-0.000601111,0.17871819,-0.359,0.529,0.904811688,-0.316428124,14.37324875,1.92101828,3.268476329,41.07638504,0.002222222,-0.001775556,0.217863019,-0.435,0.8,0.047139356,-0.227319698,21.3603515,2.780564164,3.691722421,49.06458303,0.002222222,0.00125,0.174033471,-0.4955,0.418,-0.003536561,-0.639856826,13.63014525,1.861066306,3.188507089,39.20148813,0.002222222,0.000945556,0.696898754,-1.2735,1.4185,0.186252061,-1.186490759,218.5509452,5.11920816,13.86883748,176.0429281,0.002222222
0.002931111,0.172095238,-0.3725,0.8445,1.041657612,2.109077641,13.331413,2.570996634,2.592564234,34.70318177,0.004444444,0.001138889,0.403087917,-0.9515,1.299,0.366635086,0.290492046,73.11652475,4.062560904,7.524102847,82.13238501,0.004444444,-0.001778889,0.319665946,-0.7835,1.0455,0.345843644,0.275200644,45.98526675,3.54716151,5.779525237,55.18733349,0.002222222,-0.002294444,0.265509597,-0.865,0.629,-0.400000966,0.1976526,31.72527475,3.009066604,4.76138561,58.38393911,0.004444444,0.002348889,0.159008883,-0.427,0.5365,0.313780782,0.377599145,11.380204,2.401563833,2.369112736,24.12315739,0.002222222,-6.67E-05,0.35344134,-0.867,1.142,0.379380031,0.368608161,56.2143535,3.537536312,6.610611949,64.84412577,0.004444444,-0.000708889,0.280508993,-0.7435,0.712,0.310620042,-1.05066881,35.408609,2.366952651,5.459500357,77.12177744,0.002222222,0.004398889,0.349063616,-1.0335,0.951,0.175179159,-0.344612102,54.83914125,4.74662268,5.684075508,75.4412599,0.002222222,0.005031111,0.351439704,-1.2915,1.0445,0.050229035,0.162801775,55.59083,5.543845239,4.985640377,61.14035086,0.002222222,0.003215556,0.25859863,-0.907,1.0355,0.009608781,1.295597315,30.097616,4.214716498,3.511948297,37.98214768,0.002222222,0.000535556,0.33638176,-1.0105,1.0765,0.011976231,-0.256202716,50.918839,3.722757159,6.087685778,79.31711306,0.002222222,-0.000371111,0.213873044,-0.6615,0.62,-0.343893252,0.065070905,20.5838175,2.741288467,3.615128634,37.86745426,0.004444444,0.001038889,0.197537907,-0.529,0.716,0.113063965,0.180499962,17.56003675,2.76320302,3.15035646,29.50142467,0.002222222,-0.002034444,0.508862642,-1.228,0.8415,-0.420840387,-1.151545713,116.5253973,3.352304711,10.26096732,136.5798971,0.002222222,-0.003043333,0.770236725,-1.42,1.3575,-0.232859844,-1.522785512,266.9732438,5.001973799,15.55485461,202.4007364,0.002222222
-0.002098889,0.232056858,-0.3915,0.8265,0.753526073,-0.270476515,24.23465575,2.777584344,4.064441039,53.73048164,0.002222222,-0.008016667,0.452209551,-0.9485,1.184,0.516131164,-0.487550663,92.05098525,2.991811289,9.115922908,125.5233515,0.002222222,-0.005931111,0.377433106,-0.928,0.9625,0.257634574,-0.681692475,64.1209175,3.269016802,7.309886911,92.70515655,0.002222222,0.005293333,0.305871336,-0.948,0.5565,-0.748108662,-0.108610039,42.113382,2.411500262,6.024786178,84.69280835,0.002222222,0.001678889,0.216826384,-0.629,0.647,-0.158934993,0.115268217,21.15742475,2.627114447,3.775671388,42.43803839,0.002222222,-0.006971111,0.400006218,-0.8665,0.9875,0.361269376,-0.741740815,72.024107,2.772840727,8.020938929,107.0194763,0.002222222,0.007062222,0.513481134,-1.303,0.931,-0.273386271,-1.022866273,118.6707375,3.932164994,10.15917398,124.4165139,0.002222222,0.004054444,0.241490469,-0.4915,0.7045,0.950361031,0.525428715,26.25033825,4.130161648,3.031848118,18.3924623,0.004444444,-0.003826667,0.728105351,-1.598,1.7945,0.269084375,-0.762705304,238.5684205,7.837974578,13.30919137,162.6929947,0.002222222,-0.008291111,0.613575955,-1.451,1.797,0.176640526,-0.856843377,169.444888,6.754967154,11.12723266,142.7912678,0.002222222,-0.009177778,0.378826049,-0.744,1.691,1.002209164,0.528237382,64.617033,4.146979595,6.886188586,81.83076189,0.002222222,-0.006651111,0.230319369,-0.5225,1.1345,1.011980648,1.39002589,23.891062,2.868682872,3.957489176,38.56159622,0.002222222,-0.007481111,0.225601155,-0.481,0.932,0.790217909,1.589679875,22.92833175,2.980004002,3.748053882,46.48305132,0.002222222,-0.006875556,0.225883507,-0.5725,0.6355,0.337461472,-0.102828116,22.9817845,2.154306562,4.282609921,46.63354538,0.002222222,0.003392222,0.3093316,-0.8825,0.7605,-0.267268131,-0.704130904,43.06389575,2.840962701,5.915473496,72.89885597,0.002222222
0.003132222,0.176966613,-0.3415,0.6025,0.568079193,0.486211991,14.09714675,2.607359634,2.7016333,31.60351507,0.002222222,0.001164444,0.110603906,-0.4685,0.306,-0.507076179,0.949925951,5.505561,1.763317912,1.547989322,13.03359783,0.002222222,-0.00201,0.173417692,-0.5175,0.3905,-0.418545993,0.096574648,13.53498125,2.271030978,2.894373775,24.61655153,0.002222222,-0.002092222,0.119360867,-0.434,0.374,-0.302119679,0.795155555,6.41312725,1.849650383,1.729716946,20.79067827,0.002222222,0.002325556,0.166258975,-0.345,0.5115,0.523334969,0.256878362,12.44135475,2.302103576,2.672391041,27.57168142,0.002222222,-0.000192222,0.115456645,-0.3915,0.325,-0.436432672,0.225994739,5.99862325,1.612977888,1.843075035,14.60584756,0.006666667,-0.000455556,0.091436871,-0.279,0.3325,0.880068242,2.503510778,3.762409,1.61726121,1.070922583,7.604426531,0.002222222,0.0051,0.38496618,-0.9235,1.0965,0.249140388,0.48283455,66.7012365,5.784594632,5.76538823,61.84060049,0.002222222,0.010466667,0.392400609,-1.189,1.2085,0.96369872,1.285718733,69.339505,6.92758566,4.620396295,29.94146756,0.366666667,0.008003333,0.347279539,-0.9895,1.424,1.104837254,2.284626267,54.30020925,6.283540273,3.849328628,25.17052909,0.002222222,0.000258889,0.30431872,-0.801,1.039,-0.196085584,-0.138743866,41.67447775,3.684845776,5.300602735,69.2728057,0.002222222,-0.00103,0.138417576,-0.3225,0.593,0.861627712,0.922014201,8.62221875,2.049581293,2.102720922,28.42220847,0.002222222,0.002025556,0.149665241,-0.427,0.648,1.602850425,3.677781769,10.08170425,2.661864267,1.730948547,15.06288041,0.002222222,0.000353333,0.256859135,-0.483,0.654,0.770975563,-0.551379615,29.689533,2.298608114,4.940236203,63.63174834,0.002222222,-0.002316667,0.30696683,-0.6675,0.9025,1.013843059,0.516860683,42.40530075,3.464918243,5.513587065,70.12387696,0.002222222
-0.000113333,0.585849134,-0.732,1.336,0.51359076,-1.189517097,154.4486495,4.238358126,11.6826782,154.3734575,0.002222222,0.010764444,2.31258722,-2.758,5.2605,0.804500004,-0.675824437,2406.678985,13.33397644,47.21105863,629.933626,0.002222222,0.010831111,1.768929235,-2.2365,4.2135,0.829969832,-0.479152049,1408.152579,10.11972752,36.13507567,482.7523862,0.002222222,-0.005575556,1.43641932,-3.161,1.6865,-0.769552157,-0.800306293,928.499197,8.542346225,29.24940201,389.9433592,0.002222222,-0.005431111,0.631747182,-1.583,1.0615,-0.773194961,-0.202045525,179.6102995,3.996763916,12.79203571,170.9785022,0.002222222,0.011045556,2.037812454,-2.4875,4.737,0.820403015,-0.588726589,1868.760721,11.64180792,41.63206732,555.8501046,0.002222222,-0.016281111,0.856175993,-2.5335,1.128,-0.677834484,-0.866697762,329.9860828,6.444035505,16.98412462,232.6035301,0.002222222,-0.023253333,0.885674328,-2.7535,1.42,-0.582066518,-0.822228601,353.2318795,8.135077828,16.94262047,236.7935098,0.002222222,-0.031417778,0.90716274,-3.0885,1.874,-0.547439135,-0.378428864,370.769091,10.27865144,16.28245729,223.6440426,0.002222222,-0.026604444,0.908621638,-2.7935,1.992,-0.478075393,-0.567685853,371.8354845,9.307041805,16.8882935,225.6452442,0.002222222,-0.006633333,0.576853792,-1.24,2.055,-0.184985413,0.041598555,149.7619345,5.642156252,10.85946625,139.2313431,0.002222222,-0.000936667,0.425734205,-0.832,1.492,0.197413212,-0.56945309,81.56272075,4.237086278,7.975576507,96.3203888,0.002222222,-0.004607778,0.219767086,-0.539,1.013,0.399355746,1.885415176,21.74346175,3.199361227,3.392277921,40.49722658,0.002222222,0.008833333,0.81056888,-1.499,2.139,0.64187818,-0.653111734,295.6949715,6.059653531,16.09271794,202.9986155,0.002222222,0.020985556,0.358874897,-1.1605,1.555,1.011163482,4.344410564,58.15421325,5.729517983,5.032577563,62.45342135,0.002222222
-0.001324444,0.207271278,-0.4675,0.563,0.106642645,-0.721809987,19.3334115,2.234726367,3.786741286,47.76765473,0.002222222,-0.009174444,1.21689214,-2.721,2.531,-0.531893924,-0.64112845,666.4097933,9.630682369,23.95119518,275.8196139,0.002222222,-0.007832222,1.265124392,-2.8205,2.7975,-0.314469989,-0.573992726,720.2704818,10.07450894,24.87518344,277.5627269,0.002222222,0.005274444,0.601434282,-1.2625,1.34,0.672192527,-0.690709063,162.7879568,4.916809232,11.77339984,141.1333903,0.002222222,0.003,0.671988675,-1.572,1.597,0.086536773,-0.514378931,203.2100005,5.553806592,13.12879404,143.6787308,0.002222222,-0.008748889,1.236911157,-2.7415,2.624,-0.428602467,-0.608121281,688.511589,9.770591277,24.35255911,275.6608677,0.002222222,0.004087778,0.16991793,-0.619,0.57,0.837563277,3.227104851,12.99996575,1.432330223,3.308836031,27.38343906,0.006666667,0.002333333,0.211984572,-1.1585,0.6535,-1.08297865,5.523236876,20.2243065,3.651781024,2.62465271,24.59677338,0.004444444,0.002808889,0.437332097,-2.03,1.6175,-0.238951393,3.603045189,86.070264,7.24798424,5.791112886,45.1732477,0.004444444,-0.001898889,0.416236217,-1.91,1.284,0.424886838,2.832016748,77.96528725,7.144918152,5.188008466,44.83213523,0.271111111,-0.011545556,1.54833265,-4.7935,2.019,-1.421724801,0.895945934,1078.860283,11.61071914,30.72542082,382.6001675,0.002222222,-0.008881111,1.211845325,-3.369,1.6205,-1.125392284,-0.00452576,660.8915843,8.848322134,24.13708308,301.3646624,0.002222222,-0.005972222,0.472213948,-1.1805,0.9495,-0.859927824,-0.167716326,100.3597563,4.441826226,8.979417355,116.7310985,0.002222222,-0.002485556,0.483891268,-0.8235,1.5995,0.073566969,-0.96119885,105.3706218,3.697734841,9.575874832,141.1231942,0.002222222,0.003922222,0.836772819,-1.036,2.5445,1.24000759,0.693363253,315.0918605,7.575820497,16.05299985,197.8166652,0.002222222
-0.000768889,0.170666904,-0.3835,0.67,0.125966905,0.075188531,13.1075025,2.097506446,2.950926839,28.65573696,0.002222222,-0.004191111,0.237224652,-0.4735,0.912,0.211432836,0.55011363,25.3318955,2.968251508,4.06464986,44.44927227,0.002222222,-0.003178889,0.134158607,-0.3585,0.6155,0.90855751,3.094908586,8.10388675,2.203340987,1.802546878,15.77319376,0.002222222,0.002232222,0.195432119,-0.791,0.399,-0.104323521,0.18527367,17.18941325,2.329574176,3.42964975,36.55307691,0.002222222,0.001677778,0.097451296,-0.3955,0.285,-0.07898994,0.562475688,4.2748065,1.508818277,1.413603165,12.34144211,0.004444444,-0.003691111,0.172752116,-0.3885,0.7245,0.465282449,1.414642263,13.435613,2.396932671,2.773143843,30.10286686,0.002222222,0.002993333,0.158159455,-0.5885,0.3335,-0.970797157,0.652802925,11.260518,2.25113646,2.488554327,23.4436177,0.002222222,0.005484444,0.22548585,-1.052,0.4835,-1.240887369,3.689546302,22.8932765,3.78425899,2.927910586,30.85214096,0.002222222,0.008794444,0.326032213,-1.623,0.725,-1.459382985,6.816360634,47.86845575,5.846409644,3.699722965,27.88196797,0.346666667,0.00749,0.345297684,-1.491,0.9205,-0.377345146,3.500961087,53.67896575,6.186916749,3.92441421,33.34319614,0.346666667,-0.00171,0.341238908,-0.62,1.5105,0.617913174,0.616779046,52.40111225,4.303169618,5.820983034,77.97988158,0.002222222,-0.002322222,0.169988609,-0.316,0.9555,1.652816024,5.288131348,13.005684,2.701121852,2.389482108,19.48571353,0.002222222,0.000596667,0.15026958,-0.3065,0.8735,2.228108053,8.15707214,10.16158625,2.655078601,1.764126943,13.05634913,0.346666667,-0.002967778,0.169703269,-0.349,0.646,0.684621599,0.532024923,12.96360325,2.22350538,2.831894609,32.8036588,0.002222222,-0.003941111,0.184697156,-0.4795,1.0815,1.744824741,8.308065203,15.35785725,3.302920039,2.109164873,16.88216284,0.006666667
0.002717778,0.280007245,-0.5,0.7675,0.31734135,-0.584498053,35.2851495,2.88456239,5.19273043,59.33062854,0.002222222,0.010465556,0.58676115,-1.245,1.974,0.095443649,-0.719297858,154.9791788,6.056294467,10.87660223,148.5681739,0.002222222,0.007166667,0.813911056,-1.764,1.9555,-0.139205809,-1.180795227,298.1261555,6.616663283,15.94822631,207.897246,0.002222222,-0.006528889,0.213870437,-1.104,0.4365,-1.000239689,2.789140278,20.6024355,3.147989231,3.269954022,44.63193097,0.002222222,-0.00198,0.533230155,-1.118,1.1415,0.202864479,-1.134270509,127.9522435,4.033492532,10.56802638,133.6133467,0.002222222,0.008546667,0.695549133,-1.5045,1.928,-0.062156447,-1.09237381,217.737739,6.237669004,13.37270445,178.2376496,0.002222222,-0.008585556,0.579635233,-1.6445,1.0775,-0.059161365,-1.18221245,151.2228218,5.293469041,11.09963996,149.7358217,0.002222222,-0.011185556,0.559198619,-1.774,1.2455,-0.003606943,-0.683838506,140.7726953,6.080661799,10.18814249,131.7780669,0.002222222,-0.019427778,0.70703737,-2.6445,1.795,-0.138923805,0.1878532,225.1256768,9.783170919,11.37608208,146.2072133,0.002222222,-0.009734444,0.869849441,-2.685,2.1415,0.112949078,-0.584378392,340.5297643,10.64208076,15.07567184,192.9468252,0.002222222,0.008233333,0.656699477,-1.1225,1.8385,0.146928908,-0.986394752,194.094896,7.127862843,11.97031609,156.9531599,0.002222222,0.006396667,0.466869878,-0.839,1.2175,-0.025944383,-1.164305232,98.10378025,4.339004056,8.903753369,116.2689752,0.002222222,0.003574444,0.284879521,-0.4565,0.9195,0.514841748,-0.160871896,36.52610325,3.942155439,4.580994842,57.56384107,0.002222222,0.009068889,0.658986458,-1.4095,1.71,-0.115845497,-1.137535846,195.4554285,5.925953255,12.66248422,171.8184069,0.002222222,0.013055556,0.243427754,-0.5285,1.323,2.396194053,10.51639676,26.7423835,4.527765048,2.498344887,16.16052266,0.306666667
0.003514444,1.255420809,-2.532,2.2165,-0.068129446,-1.147234513,709.2421918,5.720359606,26.00999188,375.4668943,0.002222222,-0.003004444,1.414014622,-2.405,2.5805,0.072124875,-1.460892356,899.75087,9.909780961,28.31160736,379.5104789,0.002222222,-0.006514444,2.508890223,-3.45,4.687,0.297194864,-1.506901048,2832.557665,14.19766449,51.29311833,725.3925027,0.002222222,-0.000218889,0.462673239,-0.8745,1.2345,0.909270559,0.161225094,96.32995825,3.846153608,9.02978741,104.6432051,0.002222222,0.004767778,1.85348613,-3.5825,2.523,-0.26613219,-1.404363981,1545.945105,9.534817301,38.14488647,545.5048594,0.002222222,-0.00452,1.937254092,-2.6515,3.503,0.268532782,-1.555259581,1688.838231,11.94710376,39.32054098,547.6031333,0.002222222,0.005643333,0.449800639,-1.4095,0.822,-0.122761218,-0.487969333,91.05860775,4.549632527,8.388054102,121.1224829,0.002222222,0.009478889,0.721550489,-3.4785,1.332,-1.113276849,2.812049485,234.3262307,10.62200873,11.0226658,131.938753,0.002222222,0.007531111,1.363943843,-3.093,2.6225,0.519644487,-1.033022968,837.1797865,10.21663373,27.07028226,351.7056043,0.002222222,0.001475556,0.64609578,-1.687,1.065,-0.295298732,-0.937063917,187.8488705,5.949620551,12.3471003,131.0257173,0.004444444,0.000982222,0.950101054,-1.458,2.232,0.557495453,-1.056289715,406.21184,5.368856931,19.42645658,243.0746601,0.002222222,0.000186667,1.42003005,-2.2435,3.2555,0.558227721,-1.068120012,907.4184195,6.948888777,29.31094274,381.7489275,0.002222222,0.005021111,1.035954107,-1.41,2.2955,0.539472634,-0.970414454,482.9517557,7.192627171,20.76578605,260.3601561,0.002222222,-0.001776667,1.25837173,-4.0435,2.002,-1.271134003,1.297627514,712.5761553,8.697010236,25.23763397,278.0151571,0.002222222,-0.004387778,1.438740141,-3.726,2.79,-0.229885551,-0.487923667,931.4966008,8.421024527,29.33569407,336.6913349,0.002222222
